valid,epoch,epoch_utc,lat_deg,lon_deg,alt_m,air_temp_degC,humdity_percent,humidity_sensor_temp_degC,pres_mb,module_error,rs41_rh_percent,wv_mixing_ratio_ppmv
True,1786635727,2026-08-13T15:42:07Z,,,,24.9000,30.3800,30.0200,767.0400,0,40.9935,17128.9747
True,1786635728,2026-08-13T15:42:08Z,,,,24.9000,30.4400,30.0200,767.2600,0,41.0745,17158.3790
True,1786635729,2026-08-13T15:42:09Z,,,,24.9000,30.3900,30.0300,767.0000,0,41.0306,17145.6253
True,1786635730,2026-08-13T15:42:10Z,,,,24.9000,30.4500,30.0300,767.1400,0,41.1116,17176.8689
True,1786635731,2026-08-13T15:42:11Z,,,,24.9000,30.3800,30.0300,767.0800,0,41.0171,17138.0685
True,1786635732,2026-08-13T15:42:12Z,,,,24.9000,30.4400,30.0300,767.2000,0,41.0981,17169.7651
True,1786635733,2026-08-13T15:42:13Z,,,,24.8900,30.4600,30.0200,767.2800,0,41.1260,17169.3909
True,1786635734,2026-08-13T15:42:14Z,,,,24.9000,30.3800,30.0400,767.1400,0,41.0406,17146.7119
True,1786635735,2026-08-13T15:42:15Z,,,,24.9000,30.4400,30.0300,767.1200,0,41.0981,17171.5864
True,1786635736,2026-08-13T15:42:16Z,,,,24.9000,30.3800,30.0400,767.2000,0,41.0406,17145.3479
True,1786635737,2026-08-13T15:42:17Z,,,,24.9000,30.4400,30.0300,767.2600,0,41.0981,17168.3993
True,1786635738,2026-08-13T15:42:18Z,,,,24.9000,30.5000,30.0200,767.1000,0,41.1554,17196.4289
True,1786635739,2026-08-13T15:42:19Z,,,,24.9200,30.4400,30.0400,767.2000,0,41.0726,17179.7914
True,1786635740,2026-08-13T15:42:20Z,,,,24.9000,30.4300,30.0300,767.2200,0,41.0846,17163.5726
True,1786635741,2026-08-13T15:42:21Z,,,,24.9000,30.3900,30.0400,767.1000,0,41.0541,17153.3625
True,1786635742,2026-08-13T15:42:22Z,,,,24.9000,30.4300,30.0300,767.1800,0,41.0846,17164.4829
True,1786635743,2026-08-13T15:42:23Z,,,,24.9000,30.4300,30.0200,767.1800,0,41.0610,17154.4649
True,1786635744,2026-08-13T15:42:24Z,,,,24.9200,30.3900,30.0400,767.1000,0,41.0052,17153.3625
True,1786635745,2026-08-13T15:42:25Z,,,,24.9200,30.3900,30.0400,767.0800,0,41.0052,17153.8174
True,1786635746,2026-08-13T15:42:26Z,,,,24.9000,30.4300,30.0400,767.2200,0,41.1081,17173.5953
True,1786635747,2026-08-13T15:42:27Z,,,,24.9000,30.4000,30.0300,767.1400,0,41.0441,17148.1802
True,1786635748,2026-08-13T15:42:28Z,,,,24.9000,30.3900,30.0400,767.2400,0,41.0541,17150.1788
True,1786635749,2026-08-13T15:42:29Z,,,,24.9000,30.4200,30.0400,767.0400,0,41.0946,17171.9527
True,1786635750,2026-08-13T15:42:30Z,,,,24.9000,30.4200,30.0300,767.1200,0,41.0711,17160.1105
True,1786635751,2026-08-13T15:42:31Z,,,,24.9000,30.4300,30.0300,767.1800,0,41.0846,17164.4829
True,1786635752,2026-08-13T15:42:32Z,,,,24.9200,30.3900,30.0400,767.1600,0,41.0052,17151.9979
True,1786635753,2026-08-13T15:42:33Z,,,,24.9000,30.4500,30.0200,767.0200,0,41.0880,17169.5754
True,1786635754,2026-08-13T15:42:34Z,,,,24.9000,30.4600,30.0200,767.1600,0,41.1015,17172.1227
True,1786635755,2026-08-13T15:42:35Z,,,,24.9200,30.4500,30.0300,767.0000,0,41.0625,17180.0580
True,1786635756,2026-08-13T15:42:36Z,,,,24.9000,30.4200,30.0300,767.1600,0,41.0711,17159.2004
True,1786635757,2026-08-13T15:42:37Z,,,,24.9200,30.4000,30.0300,767.1600,0,40.9951,17147.7255
True,1786635758,2026-08-13T15:42:38Z,,,,24.9000,30.4300,30.0300,767.2400,0,41.0846,17163.1175
True,1786635759,2026-08-13T15:42:39Z,,,,24.9200,30.3900,30.0300,767.2000,0,40.9816,17141.0790
True,1786635760,2026-08-13T15:42:40Z,,,,24.9200,30.4000,30.0300,767.1400,0,40.9951,17148.1802
True,1786635761,2026-08-13T15:42:41Z,,,,24.9000,30.4400,30.0300,767.2600,0,41.0981,17168.3993
True,1786635762,2026-08-13T15:42:42Z,,,,24.9200,30.4200,30.0300,767.1600,0,41.0221,17159.2004
True,1786635763,2026-08-13T15:42:43Z,,,,24.9000,30.4500,30.0300,767.2000,0,41.1116,17175.5025
True,1786635764,2026-08-13T15:42:44Z,,,,24.9200,30.3700,30.0400,767.2800,0,40.9782,17137.7899
True,1786635765,2026-08-13T15:42:45Z,,,,24.9000,30.4200,30.0300,767.2000,0,41.0711,17158.2905
True,1786635766,2026-08-13T15:42:46Z,,,,24.9200,30.4300,30.0400,767.3000,0,41.0591,17171.7740
True,1786635767,2026-08-13T15:42:47Z,,,,24.9000,30.4700,30.0100,767.2400,0,41.0914,17166.0096
True,1786635768,2026-08-13T15:42:48Z,,,,24.9200,30.4400,30.0200,767.2200,0,41.0255,17159.2889
True,1786635769,2026-08-13T15:42:49Z,,,,24.9200,30.3900,30.0300,767.2600,0,40.9816,17139.7156
True,1786635770,2026-08-13T15:42:50Z,,,,24.9200,30.4300,30.0300,767.2200,0,41.0356,17163.5726
True,1786635771,2026-08-13T15:42:51Z,,,,24.9200,30.4000,30.0300,767.2000,0,40.9951,17146.8161
True,1786635772,2026-08-13T15:42:52Z,,,,24.9200,30.3700,30.0300,767.2200,0,40.9547,17129.1509
True,1786635773,2026-08-13T15:42:53Z,,,,24.9000,30.4400,30.0300,767.2000,0,41.0981,17169.7651
True,1786635774,2026-08-13T15:42:54Z,,,,24.9200,30.4500,30.0300,767.1200,0,41.0625,17177.3244
True,1786635775,2026-08-13T15:42:55Z,,,,24.9000,30.3900,30.0300,767.2200,0,41.0306,17140.6245
True,1786635776,2026-08-13T15:42:56Z,,,,24.9000,30.4200,30.0100,767.2600,0,41.0239,17136.9038
True,1786635777,2026-08-13T15:42:57Z,,,,24.9200,30.4300,30.0300,767.2800,0,41.0356,17162.2074
True,1786635778,2026-08-13T15:42:58Z,,,,24.9200,30.4300,30.0200,767.3000,0,41.0120,17151.7360
True,1786635779,2026-08-13T15:42:59Z,,,,24.9200,30.4200,30.0200,767.1600,0,40.9985,17149.1856
True,1786635780,2026-08-13T15:43:00Z,,,,24.9000,30.4200,30.0200,767.3800,0,41.0475,17144.1848
True,1786635781,2026-08-13T15:43:01Z,,,,24.9200,30.3800,30.0300,767.2400,0,40.9681,17134.4333
True,1786635782,2026-08-13T15:43:02Z,,,,24.9000,30.3800,30.0200,767.3400,0,40.9935,17122.1633
True,1786635783,2026-08-13T15:43:03Z,,,,24.9200,30.3700,30.0300,767.2200,0,40.9547,17129.1509
True,1786635784,2026-08-13T15:43:04Z,,,,24.9200,30.3900,30.0300,767.2000,0,40.9816,17141.0790
True,1786635785,2026-08-13T15:43:05Z,,,,24.9000,30.3800,30.0300,767.1400,0,41.0171,17136.7052
True,1786635786,2026-08-13T15:43:06Z,,,,24.9200,30.3700,30.0300,767.1000,0,40.9547,17131.8763
True,1786635787,2026-08-13T15:43:07Z,,,,24.9000,30.3900,30.0300,767.2000,0,41.0306,17141.0790
True,1786635788,2026-08-13T15:43:08Z,,,,24.9000,30.3800,30.0200,767.1200,0,40.9935,17127.1578
True,1786635789,2026-08-13T15:43:09Z,,,,24.9200,30.3700,30.0300,767.3400,0,40.9547,17126.4263
True,1786635790,2026-08-13T15:43:10Z,,,,24.9200,30.3800,30.0200,767.2800,0,40.9446,17123.5252
True,1786635791,2026-08-13T15:43:11Z,,,,24.9000,30.4000,30.0200,767.3400,0,41.0205,17133.6284
True,1786635792,2026-08-13T15:43:12Z,,,,24.9000,30.3800,30.0300,767.2000,0,41.0171,17135.3420
True,1786635793,2026-08-13T15:43:13Z,,,,24.9000,30.3900,30.0200,767.1800,0,41.0070,17131.5292
True,1786635794,2026-08-13T15:43:14Z,,,,24.9000,30.4200,30.0200,767.1400,0,41.0475,17149.6403
True,1786635795,2026-08-13T15:43:15Z,,,,24.9200,30.3800,30.0300,767.2200,0,40.9681,17134.8877
True,1786635796,2026-08-13T15:43:16Z,,,,24.9000,30.4200,30.0300,767.2400,0,41.0711,17157.3806
True,1786635797,2026-08-13T15:43:17Z,,,,24.9000,30.3800,30.0300,767.1600,0,41.0171,17136.2508
True,1786635798,2026-08-13T15:43:18Z,,,,24.9000,30.4400,30.0300,767.2600,0,41.0981,17168.3993
True,1786635799,2026-08-13T15:43:19Z,,,,24.9000,30.4000,30.0200,767.2800,0,41.0205,17134.9912
True,1786635800,2026-08-13T15:43:20Z,,,,24.9200,30.4200,30.0300,767.2800,0,41.0221,17156.4708
True,1786635801,2026-08-13T15:43:21Z,,,,24.9000,30.4200,30.0300,767.1800,0,41.0711,17158.7454
True,1786635802,2026-08-13T15:43:22Z,,,,24.9200,30.4200,30.0300,767.2200,0,41.0221,17157.8355
True,1786635803,2026-08-13T15:43:23Z,,,,24.9200,30.4200,30.0300,767.2800,0,41.0221,17156.4708
True,1786635804,2026-08-13T15:43:24Z,,,,24.9000,30.4000,30.0300,767.2800,0,41.0441,17144.9976
True,1786635805,2026-08-13T15:43:25Z,,,,24.9000,30.3900,30.0100,767.2200,0,40.9835,17120.6220
True,1786635806,2026-08-13T15:43:26Z,,,,24.9000,30.3800,30.0300,767.4000,0,41.0171,17130.7997
True,1786635807,2026-08-13T15:43:27Z,,,,24.9200,30.4000,30.0400,767.2600,0,41.0187,17155.4641
True,1786635808,2026-08-13T15:43:28Z,,,,24.9200,30.3900,30.0300,767.3200,0,40.9816,17138.3524
True,1786635809,2026-08-13T15:43:29Z,,,,24.9200,30.3900,30.0400,767.2000,0,41.0052,17151.0883
True,1786635810,2026-08-13T15:43:30Z,,,,24.9000,30.4400,30.0300,767.2400,0,41.0981,17168.8546
True,1786635811,2026-08-13T15:43:31Z,,,,24.9200,30.3900,30.0400,767.1600,0,41.0052,17151.9979
True,1786635812,2026-08-13T15:43:32Z,,,,24.9000,30.3900,30.0300,767.2800,0,41.0306,17139.2612
True,1786635813,2026-08-13T15:43:33Z,,,,24.9000,30.4400,30.0300,767.2800,0,41.0981,17167.9441
True,1786635814,2026-08-13T15:43:34Z,,,,24.9000,30.4600,30.0000,767.2200,0,41.0543,17150.7170
True,1786635815,2026-08-13T15:43:35Z,,,,24.9200,30.4400,30.0300,767.3000,0,41.0491,17167.4890
True,1786635816,2026-08-13T15:43:36Z,,,,24.9000,30.4200,30.0300,767.2800,0,41.0711,17156.4708
True,1786635817,2026-08-13T15:43:37Z,,,,24.9000,30.3700,30.0200,767.4000,0,40.9800,17115.0697
True,1786635818,2026-08-13T15:43:38Z,,,,24.9200,30.4300,30.0300,767.2600,0,41.0356,17162.6625
True,1786635819,2026-08-13T15:43:39Z,,,,24.9200,30.4400,30.0200,767.2000,0,41.0255,17159.7439
True,1786635820,2026-08-13T15:43:40Z,,,,24.9200,30.4200,30.0200,767.3600,0,40.9985,17144.6393
True,1786635821,2026-08-13T15:43:41Z,,,,24.9200,30.4300,30.0200,767.3000,0,41.0120,17151.7360
True,1786635822,2026-08-13T15:43:42Z,,,,24.9000,30.4200,30.0200,767.2200,0,41.0475,17147.8214
True,1786635823,2026-08-13T15:43:43Z,,,,24.9200,30.4200,30.0300,767.2600,0,41.0221,17156.9257
True,1786635824,2026-08-13T15:43:44Z,,,,24.9000,30.4500,30.0100,767.2600,0,41.0644,17154.0940
True,1786635825,2026-08-13T15:43:45Z,,,,24.9200,30.3800,30.0300,767.2600,0,40.9681,17133.9790
True,1786635826,2026-08-13T15:43:46Z,,,,24.9200,30.3900,30.0300,767.3200,0,40.9816,17138.3524
True,1786635827,2026-08-13T15:43:47Z,,,,24.9200,30.4200,30.0200,767.2200,0,40.9985,17147.8214
True,1786635828,2026-08-13T15:43:48Z,,,,24.9200,30.4400,30.0300,767.1000,0,41.0491,17172.0418
True,1786635829,2026-08-13T15:43:49Z,,,,24.9200,30.4200,30.0200,767.2800,0,40.9985,17146.4575
True,1786635830,2026-08-13T15:43:50Z,,,,24.9200,30.4000,30.0300,767.3000,0,40.9951,17144.5431
True,1786635831,2026-08-13T15:43:51Z,,,,24.9200,30.3800,30.0300,767.2800,0,40.9681,17133.5248
True,1786635832,2026-08-13T15:43:52Z,,,,24.9200,30.4200,30.0200,767.1200,0,40.9985,17150.0951
True,1786635833,2026-08-13T15:43:53Z,,,,24.9200,30.4000,30.0300,767.2800,0,40.9951,17144.9976
True,1786635834,2026-08-13T15:43:54Z,,,,24.9200,30.3900,30.0300,767.2600,0,40.9816,17139.7156
True,1786635835,2026-08-13T15:43:55Z,,,,24.9200,30.4300,30.0200,767.3800,0,41.0120,17149.9173
True,1786635836,2026-08-13T15:43:56Z,,,,24.9200,30.4300,30.0200,767.1800,0,41.0120,17154.4649
True,1786635837,2026-08-13T15:43:57Z,,,,24.9200,30.4000,30.0300,767.3200,0,40.9951,17144.0886
True,1786635838,2026-08-13T15:43:58Z,,,,24.9200,30.4300,30.0200,767.2200,0,41.0120,17153.5552
True,1786635839,2026-08-13T15:43:59Z,,,,24.9200,30.4200,30.0300,767.2800,0,41.0221,17156.4708
True,1786635840,2026-08-13T15:44:00Z,,,,24.9200,30.4300,30.0200,767.3000,0,41.0120,17151.7360
True,1786635841,2026-08-13T15:44:01Z,,,,24.9200,30.4200,30.0300,767.3400,0,41.0221,17155.1063
True,1786635842,2026-08-13T15:44:02Z,,,,24.9200,30.4300,30.0300,767.3400,0,41.0356,17160.8424
True,1786635843,2026-08-13T15:44:03Z,,,,24.9000,30.4600,30.0100,767.4600,0,41.0779,17155.2757
True,1786635844,2026-08-13T15:44:04Z,,,,24.9200,30.3700,30.0400,767.2000,0,40.9782,17139.6075
True,1786635845,2026-08-13T15:44:05Z,,,,24.9200,30.3800,30.0300,767.3000,0,40.9681,17133.0705
True,1786635846,2026-08-13T15:44:06Z,,,,24.9200,30.4000,30.0200,767.3400,0,40.9716,17133.6284
True,1786635847,2026-08-13T15:44:07Z,,,,24.9000,30.4300,30.0200,767.2200,0,41.0610,17153.5552
True,1786635848,2026-08-13T15:44:08Z,,,,24.9200,30.4500,30.0200,767.2600,0,41.0390,17164.1126
True,1786635849,2026-08-13T15:44:09Z,,,,24.9200,30.3900,30.0200,767.3000,0,40.9581,17128.8040
True,1786635850,2026-08-13T15:44:10Z,,,,24.9200,30.4200,30.0200,767.3600,0,40.9985,17144.6393
True,1786635851,2026-08-13T15:44:11Z,,,,24.9200,30.4000,30.0300,767.2600,0,40.9951,17145.4522
True,1786635852,2026-08-13T15:44:12Z,,,,24.9200,30.4300,30.0300,767.3000,0,41.0356,17161.7524
True,1786635853,2026-08-13T15:44:13Z,,,,24.9200,30.3800,30.0200,767.3600,0,40.9446,17121.7094
True,1786635854,2026-08-13T15:44:14Z,,,,24.9200,30.4000,30.0300,767.1600,0,40.9951,17147.7255
True,1786635855,2026-08-13T15:44:15Z,,,,24.9200,30.3900,30.0300,767.3200,0,40.9816,17138.3524
True,1786635856,2026-08-13T15:44:16Z,,,,24.9200,30.3800,30.0300,767.3200,0,40.9681,17132.6163
True,1786635857,2026-08-13T15:44:17Z,,,,24.9200,30.4200,30.0200,767.4000,0,40.9985,17143.7303
True,1786635858,2026-08-13T15:44:18Z,,,,24.9200,30.4000,30.0200,767.4600,0,40.9716,17130.9035
True,1786635859,2026-08-13T15:44:19Z,,,,24.9200,30.3800,30.0200,767.2000,0,40.9446,17125.3413
True,1786635860,2026-08-13T15:44:20Z,,,,24.9200,30.3800,30.0200,767.2400,0,40.9446,17124.4332
True,1786635861,2026-08-13T15:44:21Z,,,,24.9200,30.3900,30.0300,767.2800,0,40.9816,17139.2612
True,1786635862,2026-08-13T15:44:22Z,,,,24.9200,30.4400,30.0200,767.2800,0,41.0255,17157.9241
True,1786635863,2026-08-13T15:44:23Z,,,,24.9200,30.4000,30.0300,767.3200,0,40.9951,17144.0886
True,1786635864,2026-08-13T15:44:24Z,,,,24.9200,30.3600,30.0200,767.3400,0,40.9177,17110.6984
True,1786635865,2026-08-13T15:44:25Z,,,,24.9200,30.4000,30.0200,767.3400,0,40.9716,17133.6284
True,1786635866,2026-08-13T15:44:26Z,,,,24.9200,30.4500,30.0100,767.2600,0,41.0154,17154.0940
True,1786635867,2026-08-13T15:44:27Z,,,,24.9200,30.4300,30.0000,767.3400,0,40.9650,17130.8105
True,1786635868,2026-08-13T15:44:28Z,,,,24.9200,30.4400,30.0100,767.4600,0,41.0020,17143.8184
True,1786635869,2026-08-13T15:44:29Z,,,,24.9200,30.4300,30.0200,767.4000,0,41.0120,17149.4627
True,1786635870,2026-08-13T15:44:30Z,,,,24.9200,30.4400,30.0200,767.3800,0,41.0255,17155.6498
True,1786635871,2026-08-13T15:44:31Z,,,,24.9200,30.3900,30.0200,767.3800,0,40.9581,17126.9877
True,1786635872,2026-08-13T15:44:32Z,,,,24.9200,30.4400,30.0200,767.3400,0,41.0255,17156.5595
True,1786635873,2026-08-13T15:44:33Z,,,,24.9200,30.3900,30.0200,767.3600,0,40.9581,17127.4418
True,1786635874,2026-08-13T15:44:34Z,,,,24.9200,30.4200,30.0200,767.4400,0,40.9985,17142.8215
True,1786635875,2026-08-13T15:44:35Z,,,,24.9200,30.4200,30.0200,767.3200,0,40.9985,17145.5484
True,1786635876,2026-08-13T15:44:36Z,,,,24.9200,30.3900,30.0200,767.3200,0,40.9581,17128.3499
True,1786635877,2026-08-13T15:44:37Z,,,,24.9200,30.3800,30.0300,767.4200,0,40.9681,17130.3456
True,1786635878,2026-08-13T15:44:38Z,,,,24.9200,30.3900,30.0300,767.3600,0,40.9816,17137.4437
True,1786635879,2026-08-13T15:44:39Z,,,,24.9200,30.4200,30.0300,767.2600,0,41.0221,17156.9257
True,1786635880,2026-08-13T15:44:40Z,,,,24.9200,30.4000,30.0300,767.2800,0,40.9951,17144.9976
True,1786635881,2026-08-13T15:44:41Z,,,,24.9200,30.4400,30.0200,767.3400,0,41.0255,17156.5595
True,1786635882,2026-08-13T15:44:42Z,,,,24.9200,30.3700,30.0300,767.3400,0,40.9547,17126.4263
True,1786635883,2026-08-13T15:44:43Z,,,,24.9000,30.4500,30.0100,767.2600,0,41.0644,17154.0940
True,1786635884,2026-08-13T15:44:44Z,,,,24.9300,30.4000,30.0400,767.2600,0,40.9942,17155.4641
True,1786635885,2026-08-13T15:44:45Z,,,,24.9200,30.4300,30.0300,767.3200,0,41.0356,17161.2974
True,1786635886,2026-08-13T15:44:46Z,,,,24.9200,30.3700,30.0300,767.5200,0,40.9547,17122.3410
True,1786635887,2026-08-13T15:44:47Z,,,,24.9000,30.4300,30.0100,767.3000,0,41.0374,17141.7248
True,1786635888,2026-08-13T15:44:48Z,,,,24.9200,30.3800,30.0300,767.3200,0,40.9681,17132.6163
True,1786635889,2026-08-13T15:44:49Z,,,,24.9200,30.4200,30.0400,767.3800,0,41.0456,17164.2138
True,1786635890,2026-08-13T15:44:50Z,,,,24.9200,30.4300,30.0200,767.2800,0,41.0120,17152.1908
True,1786635891,2026-08-13T15:44:51Z,,,,24.9200,30.4000,30.0200,767.2000,0,40.9716,17136.8086
True,1786635892,2026-08-13T15:44:52Z,,,,24.9200,30.3700,30.0300,767.3400,0,40.9547,17126.4263
True,1786635893,2026-08-13T15:44:53Z,,,,24.9200,30.4300,30.0100,767.2000,0,40.9885,17143.9975
True,1786635894,2026-08-13T15:44:54Z,,,,24.9200,30.3800,30.0200,767.2000,0,40.9446,17125.3413
True,1786635895,2026-08-13T15:44:55Z,,,,24.9200,30.4400,30.0100,767.3400,0,41.0020,17146.5454
True,1786635896,2026-08-13T15:44:56Z,,,,24.9200,30.3600,30.0200,767.3200,0,40.9177,17111.1521
True,1786635897,2026-08-13T15:44:57Z,,,,24.9200,30.3900,30.0200,767.4200,0,40.9581,17126.0798
True,1786635898,2026-08-13T15:44:58Z,,,,24.9200,30.3800,30.0200,767.3400,0,40.9446,17122.1633
True,1786635899,2026-08-13T15:44:59Z,,,,24.9200,30.3800,30.0200,767.5000,0,40.9446,17118.5328
True,1786635900,2026-08-13T15:45:00Z,,,,24.9200,30.3700,30.0200,767.3200,0,40.9312,17116.8846
True,1786635901,2026-08-13T15:45:01Z,,,,24.9200,30.3700,30.0300,767.3200,0,40.9547,17126.8803
True,1786635902,2026-08-13T15:45:02Z,,,,24.9200,30.3800,30.0200,767.3400,0,40.9446,17122.1633
True,1786635903,2026-08-13T15:45:03Z,,,,24.9200,30.3800,30.0300,767.3400,0,40.9681,17132.1621
True,1786635904,2026-08-13T15:45:04Z,,,,24.9200,30.3800,30.0200,767.3600,0,40.9446,17121.7094
True,1786635905,2026-08-13T15:45:05Z,,,,24.9200,30.4200,30.0100,767.3200,0,40.9750,17135.5409
True,1786635906,2026-08-13T15:45:06Z,,,,24.9200,30.3600,30.0200,767.2400,0,40.9177,17112.9668
True,1786635907,2026-08-13T15:45:07Z,,,,24.9200,30.3500,30.0200,767.3400,0,40.9042,17104.9661
True,1786635908,2026-08-13T15:45:08Z,,,,24.9200,30.3400,30.0300,767.4600,0,40.9142,17106.4981
True,1786635909,2026-08-13T15:45:09Z,,,,24.9200,30.3800,30.0200,767.5000,0,40.9446,17118.5328
True,1786635910,2026-08-13T15:45:10Z,,,,24.9200,30.3700,30.0300,767.3800,0,40.9547,17125.5182
True,1786635911,2026-08-13T15:45:11Z,,,,24.9200,30.3500,30.0300,767.3000,0,40.9277,17115.8622
True,1786635912,2026-08-13T15:45:12Z,,,,24.9200,30.3800,30.0100,767.5600,0,40.9211,17107.1810
True,1786635913,2026-08-13T15:45:13Z,,,,24.9200,30.4300,30.0200,767.2000,0,41.0120,17154.0100
True,1786635914,2026-08-13T15:45:14Z,,,,24.9200,30.3800,30.0200,767.5000,0,40.9446,17118.5328
True,1786635915,2026-08-13T15:45:15Z,,,,24.9200,30.3700,30.0200,767.4000,0,40.9312,17115.0697
True,1786635916,2026-08-13T15:45:16Z,,,,24.9200,30.3700,30.0200,767.3800,0,40.9312,17115.5234
True,1786635917,2026-08-13T15:45:17Z,,,,24.9200,30.3700,30.0200,767.4800,0,40.9312,17113.2551
True,1786635918,2026-08-13T15:45:18Z,,,,24.9200,30.3700,30.0200,767.3200,0,40.9312,17116.8846
True,1786635919,2026-08-13T15:45:19Z,,,,24.9200,30.3500,30.0200,767.4000,0,40.9042,17103.6059
True,1786635920,2026-08-13T15:45:20Z,,,,24.9200,30.3700,30.0300,767.5200,0,40.9547,17122.3410
True,1786635921,2026-08-13T15:45:21Z,,,,24.9200,30.3600,30.0300,767.4600,0,40.9412,17117.9676
True,1786635922,2026-08-13T15:45:22Z,,,,24.9200,30.3600,30.0300,767.4400,0,40.9412,17118.4214
True,1786635923,2026-08-13T15:45:23Z,,,,24.9200,30.3600,30.0300,767.4000,0,40.9412,17119.3289
True,1786635924,2026-08-13T15:45:24Z,,,,24.9200,30.3700,30.0200,767.2600,0,40.9312,17118.2461
True,1786635925,2026-08-13T15:45:25Z,,,,24.9200,30.3400,30.0300,767.4600,0,40.9142,17106.4981
True,1786635926,2026-08-13T15:45:26Z,,,,24.9200,30.3500,30.0300,767.4400,0,40.9277,17112.6864
True,1786635927,2026-08-13T15:45:27Z,,,,24.9200,30.3800,30.0300,767.3800,0,40.9681,17131.2538
True,1786635928,2026-08-13T15:45:28Z,,,,24.9200,30.3600,30.0200,767.4000,0,40.9177,17109.3377
True,1786635929,2026-08-13T15:45:29Z,,,,24.9200,30.3400,30.0300,767.3800,0,40.9142,17108.3119
True,1786635930,2026-08-13T15:45:30Z,,,,24.9200,30.3600,30.0200,767.4000,0,40.9177,17109.3377
True,1786635931,2026-08-13T15:45:31Z,,,,24.9200,30.3700,30.0200,767.3600,0,40.9312,17115.9771
True,1786635932,2026-08-13T15:45:32Z,,,,24.9200,30.3700,30.0300,767.3200,0,40.9547,17126.8803
True,1786635933,2026-08-13T15:45:33Z,,,,24.9200,30.3500,30.0200,767.3600,0,40.9042,17104.5127
True,1786635934,2026-08-13T15:45:34Z,,,,24.9200,30.3400,30.0300,767.4000,0,40.9142,17107.8584
True,1786635935,2026-08-13T15:45:35Z,,,,24.9200,30.3500,30.0300,767.5200,0,40.9277,17110.8722
True,1786635936,2026-08-13T15:45:36Z,,,,24.9200,30.3400,30.0300,767.5200,0,40.9142,17105.1379
True,1786635937,2026-08-13T15:45:37Z,,,,24.9200,30.3200,30.0300,767.4400,0,40.8872,17095.4819
True,1786635938,2026-08-13T15:45:38Z,,,,24.9200,30.3500,30.0200,767.4000,0,40.9042,17103.6059
True,1786635939,2026-08-13T15:45:39Z,,,,24.9200,30.3700,30.0300,767.5000,0,40.9547,17122.7948
True,1786635940,2026-08-13T15:45:40Z,,,,24.9200,30.3700,30.0100,767.5000,0,40.9077,17102.8135
True,1786635941,2026-08-13T15:45:41Z,,,,24.9200,30.3600,30.0200,767.4000,0,40.9177,17109.3377
True,1786635942,2026-08-13T15:45:42Z,,,,24.9200,30.3600,30.0200,767.5800,0,40.9177,17105.2569
True,1786635943,2026-08-13T15:45:43Z,,,,24.9200,30.3400,30.0300,767.5000,0,40.9142,17105.5913
True,1786635944,2026-08-13T15:45:44Z,,,,24.9200,30.3400,30.0200,767.5000,0,40.8907,17095.6082
True,1786635945,2026-08-13T15:45:45Z,,,,24.9200,30.3700,30.0100,767.3800,0,40.9077,17105.5337
True,1786635946,2026-08-13T15:45:46Z,,,,24.9200,30.3700,30.0200,767.4000,0,40.9312,17115.0697
True,1786635947,2026-08-13T15:45:47Z,40.00,-105.00,1620.30,24.9200,30.3600,30.0000,767.4000,0,40.8707,17089.3709
True,1786635948,2026-08-13T15:45:48Z,,,,24.9200,30.3600,30.0100,767.6000,0,40.8942,17094.8203
True,1786635949,2026-08-13T15:45:49Z,,,,24.9200,30.3700,30.0100,767.4000,0,40.9077,17105.0802
True,1786635950,2026-08-13T15:45:50Z,,,,24.9200,30.3700,30.0200,767.4800,0,40.9312,17113.2551
True,1786635951,2026-08-13T15:45:51Z,,,,24.9200,30.3700,30.0200,767.4200,0,40.9312,17114.6160
True,1786635952,2026-08-13T15:45:52Z,,,,24.9200,30.3700,30.0200,767.5400,0,40.9312,17111.8944
True,1786635953,2026-08-13T15:45:53Z,,,,24.9200,30.3400,30.0300,767.5400,0,40.9142,17104.6846
True,1786635954,2026-08-13T15:45:54Z,,,,24.9200,30.3400,30.0200,767.5600,0,40.8907,17094.2490
True,1786635955,2026-08-13T15:45:55Z,,,,24.9200,30.3000,30.0300,767.5200,0,40.8603,17082.2014
True,1786635956,2026-08-13T15:45:56Z,,,,24.9200,30.3500,30.0200,767.3400,0,40.9042,17104.9661
True,1786635957,2026-08-13T15:45:57Z,,,,24.9000,30.3400,30.0200,767.4800,0,40.9395,17096.0613
True,1786635958,2026-08-13T15:45:58Z,,,,24.9200,30.3400,30.0300,767.4600,0,40.9142,17106.4981
True,1786635959,2026-08-13T15:45:59Z,,,,24.9200,30.3400,30.0100,767.3400,0,40.8673,17089.2538
True,1786635960,2026-08-13T15:46:00Z,,,,24.9200,30.3700,30.0200,767.6400,0,40.9312,17109.6271
True,1786635961,2026-08-13T15:46:01Z,,,,24.9200,30.3200,30.0200,767.5000,0,40.8638,17084.1463
True,1786635962,2026-08-13T15:46:02Z,,,,24.9200,30.3100,30.0200,767.5200,0,40.8503,17077.9629
True,1786635963,2026-08-13T15:46:03Z,,,,24.9200,30.3400,30.0200,767.4600,0,40.8907,17096.5145
True,1786635964,2026-08-13T15:46:04Z,,,,24.9200,30.3600,30.0200,767.5200,0,40.9177,17106.6170
True,1786635965,2026-08-13T15:46:05Z,,,,24.9200,30.2900,30.0300,767.4600,0,40.8468,17077.8253
